# SESSION METADATA
# Start Time,2025-12-04 13:58:23
# Location,MIF Lobby

Elapsed_Seconds,Location_Note,CO2_ppm,VOC_ppm,IAQ,Gas_Res_Ohms,Temp_Raw_C,Temp_Comp_C,Hum_Raw_pct,Hum_Comp_pct,Accuracy
1059,MIF Lobby,647,0.87,58,96291,21.67,21.58,37.0,37.13,3
1060,MIF Lobby,657,0.9,61,96457,21.68,21.6,37.0,37.1,3
1061,MIF Lobby,657,0.9,61,96957,21.68,21.6,37.0,37.1,3
1062,MIF Lobby,657,0.9,61,95907,21.67,21.6,37.0,37.1,3
1063,MIF Lobby,661,0.92,62,96236,21.67,21.6,37.0,37.11,3
1064,MIF Lobby,661,0.92,62,96679,21.68,21.6,37.0,37.11,3
1065,MIF Lobby,662,0.92,62,97069,21.68,21.61,37.0,37.1,3
1066,MIF Lobby,662,0.92,62,96902,21.68,21.61,37.0,37.1,3
1067,MIF Lobby,662,0.92,62,97294,21.68,21.61,37.0,37.1,3
1068,MIF Lobby,662,0.92,62,97463,21.69,21.61,37.0,37.1,3
1069,MIF Lobby,660,0.91,62,97238,21.7,21.62,37.0,37.09,3
1070,MIF Lobby,660,0.91,62,97463,21.7,21.62,37.0,37.09,3
1071,MIF Lobby,654,0.89,60,97803,21.7,21.63,37.0,37.08,3
1072,MIF Lobby,654,0.89,60,97974,21.7,21.63,37.0,37.08,3
1073,MIF Lobby,654,0.89,60,97294,21.68,21.63,37.0,37.08,3
1074,MIF Lobby,649,0.88,59,97803,21.67,21.6,37.0,37.15,3
1075,MIF Lobby,649,0.88,59,98897,21.68,21.6,37.0,37.15,3
1076,MIF Lobby,649,0.88,59,98203,21.68,21.6,37.0,37.15,3
1077,MIF Lobby,651,0.88,59,97860,21.69,21.62,37.0,37.11,3
1078,MIF Lobby,651,0.88,59,97747,21.69,21.62,37.0,37.11,3
1079,MIF Lobby,651,0.88,59,97520,21.7,21.62,37.0,37.11,3
1080,MIF Lobby,653,0.89,60,97520,21.69,21.63,37.0,37.1,3
1081,MIF Lobby,653,0.89,60,97294,21.7,21.63,37.0,37.1,3
1082,MIF Lobby,653,0.89,60,97747,21.71,21.63,37.0,37.1,3
1083,MIF Lobby,652,0.89,60,97974,21.71,21.64,37.0,37.09,3
1084,MIF Lobby,652,0.89,60,98897,21.72,21.64,37.0,37.09,3
1085,MIF Lobby,648,0.87,59,98261,21.72,21.65,37.0,37.09,3
1086,MIF Lobby,648,0.87,59,98607,21.72,21.65,37.0,37.09,3
1087,MIF Lobby,648,0.87,59,98549,21.72,21.65,37.0,37.09,3
1088,MIF Lobby,654,0.89,60,96957,21.73,21.66,37.0,37.08,3
1089,MIF Lobby,654,0.89,60,98838,21.72,21.66,37.0,37.08,3
1090,MIF Lobby,654,0.89,60,98491,21.72,21.66,37.0,37.08,3
1091,MIF Lobby,650,0.88,59,99423,21.72,21.65,37.0,37.11,3
1092,MIF Lobby,650,0.88,59,99305,21.71,21.65,37.0,37.11,3
1093,MIF Lobby,650,0.88,59,98032,21.68,21.65,37.0,37.11,3
1094,MIF Lobby,642,0.85,57,98549,21.68,21.61,37.0,37.19,3
1095,MIF Lobby,642,0.85,57,99541,21.69,21.61,37.0,37.19,3
1096,MIF Lobby,642,0.85,57,99013,21.69,21.61,37.0,37.19,3
1097,MIF Lobby,637,0.84,56,99071,21.69,21.62,37.0,37.16,3
1098,MIF Lobby,637,0.84,56,98433,21.69,21.62,37.0,37.16,3
1099,MIF Lobby,637,0.84,56,99423,21.68,21.62,37.0,37.16,3
1100,MIF Lobby,630,0.81,55,99600,21.68,21.61,37.0,37.18,3
1101,MIF Lobby,630,0.81,55,99305,21.68,21.61,37.0,37.18,3
1102,MIF Lobby,630,0.81,55,99777,21.67,21.61,37.0,37.18,3
1103,MIF Lobby,624,0.8,53,99659,21.68,21.6,37.0,37.19,3
1104,MIF Lobby,624,0.8,53,99955,21.69,21.6,37.0,37.19,3
1105,MIF Lobby,624,0.8,53,98955,21.7,21.6,37.0,37.19,3
1106,MIF Lobby,625,0.8,53,99600,21.69,21.63,37.0,37.13,3
1107,MIF Lobby,625,0.8,53,99718,21.7,21.63,37.0,37.13,3
1108,MIF Lobby,625,0.8,53,99013,21.7,21.63,37.0,37.13,3
1109,MIF Lobby,625,0.8,53,100134,21.7,21.63,37.0,37.13,3
1110,MIF Lobby,625,0.8,53,100014,21.7,21.63,37.0,37.13,3
1111,MIF Lobby,620,0.78,52,99423,21.7,21.63,37.0,37.13,3
1112,MIF Lobby,620,0.78,52,99659,21.71,21.63,37.0,37.13,3
1113,MIF Lobby,620,0.78,52,99071,21.72,21.63,37.0,37.13,3
1114,MIF Lobby,622,0.79,53,99071,21.72,21.65,37.0,37.1,3
1115,MIF Lobby,622,0.79,53,98955,21.71,21.65,37.0,37.1,3
1116,MIF Lobby,622,0.79,53,96568,21.71,21.65,37.0,37.1,3
1117,MIF Lobby,644,0.86,58,94435,21.71,21.64,37.0,37.13,3
1118,MIF Lobby,644,0.86,58,94452,21.72,21.64,37.0,37.13,3
1119,MIF Lobby,644,0.86,58,94082,21.73,21.64,37.0,37.13,3
1120,MIF Lobby,681,0.96,64,93907,21.74,21.66,37.0,37.1,3
1121,MIF Lobby,681,0.96,64,94223,21.74,21.66,37.0,37.1,3
1122,MIF Lobby,681,0.96,64,94118,21.74,21.66,37.0,37.1,3
1123,MIF Lobby,714,1.0,67,93872,21.73,21.67,37.0,37.09,3
1124,MIF Lobby,714,1.0,67,94329,21.74,21.67,37.0,37.09,3
1125,MIF Lobby,714,1.0,67,94240,21.74,21.67,37.0,37.09,3
1126,MIF Lobby,745,1.05,70,93907,21.75,21.67,37.0,37.1,3
1127,MIF Lobby,745,1.05,70,93282,21.75,21.67,37.0,37.1,3
1128,MIF Lobby,777,1.1,73,93593,21.75,21.68,37.0,37.09,3
1129,MIF Lobby,777,1.1,73,94012,21.75,21.68,37.0,37.09,3
1130,MIF Lobby,777,1.1,73,93662,21.75,21.68,37.0,37.09,3
1131,MIF Lobby,791,1.13,74,94012,21.76,21.7,37.0,37.09,3
1132,MIF Lobby,791,1.13,74,93282,21.76,21.7,37.0,37.09,3
1133,MIF Lobby,791,1.13,74,94012,21.75,21.7,37.0,37.09,3
1134,MIF Lobby,817,1.17,77,95508,21.75,21.68,37.0,37.12,3
1135,MIF Lobby,817,1.17,77,93698,21.74,21.68,37.0,37.12,3
1136,MIF Lobby,817,1.17,77,95183,21.74,21.68,37.0,37.12,3
1137,MIF Lobby,800,1.14,75,93907,21.74,21.67,37.0,37.14,3
1138,MIF Lobby,800,1.14,75,93075,21.75,21.67,37.0,37.14,3
1139,MIF Lobby,800,1.14,75,93178,21.75,21.67,37.0,37.14,3
1140,MIF Lobby,821,1.18,77,92972,21.75,21.68,37.0,37.12,3
1141,MIF Lobby,821,1.18,77,92972,21.76,21.68,37.0,37.12,3
1142,MIF Lobby,821,1.18,77,93385,21.76,21.68,37.0,37.12,3
1143,MIF Lobby,836,1.21,79,94223,21.76,21.7,37.0,37.11,3
1144,MIF Lobby,836,1.21,79,95076,21.76,21.7,37.0,37.11,3
1145,MIF Lobby,817,1.17,77,94861,21.76,21.7,37.0,37.12,3
1146,MIF Lobby,817,1.17,77,93489,21.77,21.7,37.0,37.12,3
1147,MIF Lobby,817,1.17,77,94223,21.78,21.7,37.0,37.12,3
1148,MIF Lobby,817,1.17,77,93907,21.79,21.7,37.0,37.12,3
1149,MIF Lobby,820,1.18,77,94435,21.79,21.72,37.0,37.07,3
1150,MIF Lobby,820,1.18,77,93819,21.8,21.72,37.0,37.07,3
1151,MIF Lobby,818,1.18,77,94647,21.8,21.73,37.0,37.07,3
1152,MIF Lobby,818,1.18,77,93715,21.79,21.73,37.0,37.07,3
1153,MIF Lobby,818,1.18,77,94293,21.78,21.73,37.0,37.07,3
1154,MIF Lobby,813,1.17,77,94134,21.78,21.71,37.0,37.12,3
1155,MIF Lobby,813,1.17,77,94505,21.77,21.71,37.0,37.12,3
1156,MIF Lobby,813,1.17,77,94718,21.78,21.71,37.0,37.12,3
1157,MIF Lobby,795,1.14,75,94541,21.78,21.71,37.0,37.13,3
1158,MIF Lobby,795,1.14,75,93506,21.78,21.71,37.0,37.13,3
1159,MIF Lobby,795,1.14,75,94134,21.79,21.71,37.0,37.13,3
1160,MIF Lobby,800,1.14,75,93385,21.77,21.72,37.0,37.11,3
1161,MIF Lobby,800,1.14,75,93489,21.77,21.72,37.0,37.11,3
1162,MIF Lobby,800,1.14,75,93282,21.78,21.72,37.0,37.11,3
1163,MIF Lobby,818,1.18,77,94223,21.78,21.71,37.0,37.14,3
1164,MIF Lobby,818,1.18,77,94435,21.79,21.71,37.0,37.14,3
1165,MIF Lobby,797,1.14,75,95291,21.8,21.73,37.0,37.1,3
1166,MIF Lobby,797,1.14,75,94647,21.8,21.73,37.0,37.1,3
1167,MIF Lobby,797,1.14,75,94861,21.8,21.73,37.0,37.1,3
1168,MIF Lobby,812,1.17,76,93489,21.8,21.73,37.0,37.11,3
1169,MIF Lobby,812,1.17,76,94118,21.81,21.73,37.0,37.11,3
1170,MIF Lobby,812,1.17,76,93282,21.81,21.73,37.0,37.11,3
1171,MIF Lobby,789,1.13,74,94435,21.81,21.74,37.0,37.1,3
1172,MIF Lobby,789,1.13,74,94435,21.81,21.74,37.0,37.1,3
1173,MIF Lobby,789,1.13,74,94223,21.82,21.74,37.0,37.1,3
1174,MIF Lobby,799,1.14,75,93593,21.83,21.76,37.0,37.07,3
1175,MIF Lobby,799,1.14,75,93282,21.83,21.76,37.0,37.07,3
1176,MIF Lobby,799,1.14,75,91754,21.83,21.76,37.0,37.07,3
1177,MIF Lobby,839,1.21,79,91955,21.83,21.76,37.0,37.09,3
1178,MIF Lobby,839,1.21,79,93593,21.81,21.76,37.0,37.09,3
1179,MIF Lobby,839,1.21,79,92972,21.8,21.76,37.0,37.09,3
1180,MIF Lobby,838,1.21,79,92665,21.79,21.73,37.0,37.16,3
1181,MIF Lobby,838,1.21,79,93385,21.77,21.73,37.0,37.16,3
1182,MIF Lobby,838,1.21,79,93907,21.77,21.73,37.0,37.16,3
1183,MIF Lobby,833,1.2,78,93282,21.78,21.7,37.0,37.21,3
1184,MIF Lobby,833,1.2,78,93802,21.8,21.7,37.0,37.21,3
1185,MIF Lobby,831,1.2,78,93802,21.81,21.74,37.0,37.12,3
1186,MIF Lobby,831,1.2,78,94118,21.81,21.74,37.0,37.12,3
1187,MIF Lobby,831,1.2,78,94968,21.82,21.74,37.0,37.12,3
1188,MIF Lobby,831,1.2,78,95291,21.83,21.74,37.0,37.12,3
1189,MIF Lobby,804,1.15,76,94329,21.84,21.76,37.0,37.09,3
1190,MIF Lobby,804,1.15,76,94968,21.84,21.76,37.0,37.09,3
1191,MIF Lobby,815,1.17,77,94329,21.84,21.77,37.0,37.09,3
1192,MIF Lobby,815,1.17,77,95291,21.84,21.77,37.0,37.09,3
1193,MIF Lobby,815,1.17,77,95076,21.83,21.77,37.0,37.09,3
1194,MIF Lobby,791,1.13,75,93802,21.83,21.76,37.0,37.12,3
1195,MIF Lobby,791,1.13,75,94329,21.82,21.76,37.0,37.12,3
1196,MIF Lobby,791,1.13,75,94118,21.83,21.76,37.0,37.12,3
1197,MIF Lobby,810,1.16,76,94435,21.83,21.76,37.0,37.12,3
1198,MIF Lobby,810,1.16,76,94329,21.84,21.76,37.0,37.12,3
1199,MIF Lobby,810,1.16,76,93802,21.85,21.76,37.0,37.12,3
1200,MIF Lobby,815,1.17,77,93802,21.84,21.79,37.0,37.09,3
1201,MIF Lobby,815,1.17,77,93802,21.84,21.79,37.0,37.09,3
1202,MIF Lobby,815,1.17,77,93698,21.84,21.79,37.0,37.09,3
1203,MIF Lobby,828,1.19,78,94012,21.84,21.77,37.0,37.12,3
1204,MIF Lobby,828,1.19,78,94435,21.84,21.77,37.0,37.12,3
1205,MIF Lobby,828,1.19,78,94329,21.84,21.77,37.0,37.12,3
1206,MIF Lobby,817,1.17,77,94435,21.84,21.77,37.0,37.13,3
1207,MIF Lobby,817,1.17,77,93454,21.84,21.77,37.0,37.13,3
1208,MIF Lobby,817,1.17,77,94435,21.83,21.77,37.0,37.13,3
1209,MIF Lobby,807,1.16,76,93715,21.84,21.76,37.0,37.15,3
1210,MIF Lobby,807,1.16,76,93506,21.83,21.76,37.0,37.15,3
1211,MIF Lobby,812,1.16,76,93767,21.83,21.76,37.0,37.15,3
1212,MIF Lobby,812,1.16,76,94223,21.83,21.76,37.0,37.15,3
1213,MIF Lobby,812,1.16,76,93977,21.83,21.76,37.0,37.15,3
1214,MIF Lobby,811,1.16,76,94223,21.83,21.76,37.0,37.15,3
1215,MIF Lobby,811,1.16,76,94029,21.83,21.76,37.0,37.15,3
1216,MIF Lobby,811,1.16,76,94082,21.83,21.76,37.0,37.15,3
1217,MIF Lobby,809,1.16,76,94505,21.83,21.76,37.0,37.15,3
1218,MIF Lobby,809,1.16,76,94240,21.82,21.76,37.0,37.15,3
1219,MIF Lobby,809,1.16,76,94664,21.82,21.76,37.0,37.15,3
1220,MIF Lobby,796,1.14,75,95039,21.82,21.76,37.0,37.15,3
1221,MIF Lobby,796,1.14,75,95579,21.81,21.76,37.0,37.15,3
1222,MIF Lobby,796,1.14,75,95852,21.82,21.76,37.0,37.15,3
1223,MIF Lobby,763,1.08,72,96902,21.81,21.75,37.0,37.16,3
1224,MIF Lobby,763,1.08,72,96679,21.81,21.75,37.0,37.16,3
1225,MIF Lobby,745,1.05,70,95907,21.81,21.74,37.0,37.18,3
1226,MIF Lobby,745,1.05,70,97125,21.81,21.74,37.0,37.18,3
1227,MIF Lobby,745,1.05,70,95743,21.79,21.74,37.0,37.18,3
1228,MIF Lobby,745,1.05,70,96790,21.79,21.74,37.0,37.18,3
1229,MIF Lobby,719,1.01,68,96291,21.79,21.72,37.0,37.21,3
1230,MIF Lobby,719,1.01,68,96512,21.79,21.72,37.0,37.21,3
1231,MIF Lobby,687,0.96,65,96623,21.79,21.72,37.0,37.19,3
1232,MIF Lobby,687,0.96,65,96790,21.79,21.72,37.0,37.19,3
1233,MIF Lobby,687,0.96,65,97803,21.79,21.72,37.0,37.19,3
1234,MIF Lobby,673,0.94,64,95961,21.79,21.72,37.0,37.18,3
1235,MIF Lobby,673,0.94,64,95797,21.79,21.72,37.0,37.18,3
1236,MIF Lobby,673,0.94,64,95471,21.79,21.72,37.0,37.18,3
1237,MIF Lobby,671,0.94,63,95363,21.79,21.72,37.0,37.18,3
1238,MIF Lobby,671,0.94,63,94240,21.79,21.72,37.0,37.18,3
1239,MIF Lobby,671,0.94,63,95961,21.79,21.72,37.0,37.18,3
1240,MIF Lobby,682,0.96,64,95471,21.78,21.72,37.0,37.17,3
1241,MIF Lobby,682,0.96,64,95417,21.79,21.72,37.0,37.17,3
1242,MIF Lobby,682,0.96,64,96126,21.78,21.72,37.0,37.17,3
1243,MIF Lobby,686,0.96,65,94452,21.79,21.71,37.0,37.18,3
1244,MIF Lobby,686,0.96,65,94611,21.79,21.71,37.0,37.18,3
1245,MIF Lobby,697,0.98,66,95634,21.79,21.72,37.0,37.16,3
1246,MIF Lobby,697,0.98,66,94878,21.79,21.72,37.0,37.16,3
1247,MIF Lobby,697,0.98,66,96016,21.79,21.72,37.0,37.16,3
1248,MIF Lobby,704,0.99,66,95688,21.8,21.73,37.0,37.14,3
1249,MIF Lobby,704,0.99,66,96181,21.79,21.73,37.0,37.14,3
1250,MIF Lobby,704,0.99,66,97013,21.79,21.73,37.0,37.14,3
1251,MIF Lobby,698,0.98,66,96126,21.79,21.72,37.0,37.16,3
1252,MIF Lobby,698,0.98,66,96679,21.77,21.72,37.0,37.16,3
1253,MIF Lobby,698,0.98,66,96957,21.75,21.72,37.0,37.16,3
1254,MIF Lobby,691,0.97,65,97013,21.76,21.7,37.0,37.21,3
1255,MIF Lobby,691,0.97,65,96902,21.75,21.7,37.0,37.21,3
1256,MIF Lobby,691,0.97,65,97013,21.75,21.7,37.0,37.21,3
1257,MIF Lobby,673,0.94,64,96790,21.75,21.68,37.0,37.21,3
1258,MIF Lobby,673,0.94,64,97125,21.75,21.68,37.0,37.21,3
1259,MIF Lobby,673,0.94,64,97407,21.75,21.68,37.0,37.21,3
1260,MIF Lobby,653,0.89,60,97860,21.75,21.68,37.0,37.2,3
1261,MIF Lobby,653,0.89,60,98261,21.74,21.68,37.0,37.2,3
1262,MIF Lobby,653,0.89,60,98261,21.73,21.68,37.0,37.2,3
1263,MIF Lobby,648,0.87,59,97463,21.72,21.66,37.0,37.22,3
1264,MIF Lobby,648,0.87,59,98261,21.72,21.66,37.0,37.22,3
1265,MIF Lobby,645,0.86,58,98146,21.73,21.66,37.0,37.21,3
1266,MIF Lobby,645,0.86,58,98897,21.74,21.66,37.0,37.21,3
1267,MIF Lobby,645,0.86,58,100014,21.75,21.66,37.0,37.21,3
1268,MIF Lobby,629,0.81,54,100253,21.76,21.7,37.0,37.14,3
1269,MIF Lobby,629,0.81,54,99247,21.76,21.7,37.0,37.14,3
1270,MIF Lobby,629,0.81,54,98491,21.76,21.7,37.0,37.14,3
1271,MIF Lobby,619,0.78,52,97803,21.77,21.7,37.0,37.12,3
1272,MIF Lobby,619,0.78,52,97463,21.76,21.7,37.0,37.12,3
1273,MIF Lobby,619,0.78,52,97013,21.75,21.7,37.0,37.12,3
1274,MIF Lobby,633,0.82,55,95797,21.75,21.68,37.0,37.16,3
1275,MIF Lobby,633,0.82,55,94611,21.74,21.68,37.0,37.16,3
1276,MIF Lobby,633,0.82,55,94187,21.71,21.68,37.0,37.16,3
1277,MIF Lobby,661,0.92,62,94293,21.71,21.64,37.0,37.23,3
1278,MIF Lobby,661,0.92,62,94346,21.7,21.64,37.0,37.23,3
1279,MIF Lobby,661,0.92,62,94240,21.73,21.64,37.0,37.23,3
1280,MIF Lobby,697,0.98,66,93819,21.74,21.66,37.0,37.18,3
1281,MIF Lobby,697,0.98,66,94082,21.74,21.66,37.0,37.18,3
1282,MIF Lobby,697,0.98,66,94878,21.74,21.66,37.0,37.18,3
1283,MIF Lobby,731,1.03,69,95093,21.74,21.67,37.0,37.15,3
1284,MIF Lobby,731,1.03,69,95579,21.74,21.67,37.0,37.15,3
1285,MIF Lobby,731,1.03,69,95907,21.74,21.67,37.0,37.15,3
1286,MIF Lobby,726,1.02,68,96181,21.74,21.67,37.0,37.15,3
1287,MIF Lobby,726,1.02,68,96346,21.75,21.67,37.0,37.15,3
1288,MIF Lobby,708,1.0,67,96734,21.75,21.68,37.0,37.13,3
1289,MIF Lobby,708,1.0,67,96957,21.75,21.68,37.0,37.13,3
1290,MIF Lobby,708,1.0,67,97633,21.75,21.68,37.0,37.13,3
1291,MIF Lobby,682,0.96,64,97633,21.73,21.66,37.0,37.17,3
1292,MIF Lobby,682,0.96,64,98549,21.72,21.66,37.0,37.17,3
1293,MIF Lobby,682,0.96,64,97690,21.73,21.66,37.0,37.17,3
1294,MIF Lobby,662,0.92,62,97917,21.73,21.66,37.0,37.17,3
1295,MIF Lobby,662,0.92,62,98089,21.74,21.66,37.0,37.17,3
1296,MIF Lobby,662,0.92,62,99955,21.76,21.66,37.0,37.17,3
1297,MIF Lobby,643,0.85,58,98203,21.76,21.7,37.0,37.11,3
1298,MIF Lobby,643,0.85,58,98664,21.76,21.7,37.0,37.11,3
1299,MIF Lobby,643,0.85,58,98838,21.77,21.7,37.0,37.11,3
1300,MIF Lobby,637,0.84,56,98897,21.77,21.7,37.0,37.1,3
1301,MIF Lobby,637,0.84,56,99955,21.77,21.7,37.0,37.1,3
1302,MIF Lobby,637,0.84,56,100313,21.77,21.7,37.0,37.1,3
1303,MIF Lobby,632,0.82,55,99482,21.78,21.7,37.0,37.11,3
1304,MIF Lobby,632,0.82,55,100253,21.79,21.7,37.0,37.11,3
1305,MIF Lobby,628,0.81,54,99071,21.8,21.73,37.0,37.06,3
1306,MIF Lobby,628,0.81,54,100433,21.8,21.73,37.0,37.06,3
1307,MIF Lobby,628,0.81,54,98607,21.82,21.73,37.0,37.06,3
1308,MIF Lobby,628,0.81,54,99777,21.82,21.73,37.0,37.06,3
1309,MIF Lobby,621,0.79,52,100014,21.82,21.75,37.0,37.04,3
1310,MIF Lobby,621,0.79,52,99188,21.83,21.75,37.0,37.04,3
1311,MIF Lobby,617,0.77,52,100794,21.83,21.76,37.0,37.05,3
1312,MIF Lobby,617,0.77,52,100433,21.84,21.76,37.0,37.05,3
1313,MIF Lobby,617,0.77,52,99777,21.84,21.76,37.0,37.05,3
1314,MIF Lobby,614,0.77,51,99836,21.85,21.79,37.0,37.03,3
1315,MIF Lobby,614,0.77,51,99777,21.86,21.79,37.0,37.03,3
1316,MIF Lobby,614,0.77,51,99013,21.86,21.79,37.0,37.03,3
1317,MIF Lobby,617,0.77,52,99896,21.86,21.79,37.0,37.04,3
1318,MIF Lobby,617,0.77,52,99188,21.86,21.79,37.0,37.04,3
1319,MIF Lobby,617,0.77,52,98607,21.87,21.79,37.0,37.04,3
1320,MIF Lobby,620,0.78,52,98722,21.86,21.8,37.0,37.04,3
1321,MIF Lobby,620,0.78,52,99423,21.87,21.8,37.0,37.04,3
1322,MIF Lobby,620,0.78,52,98607,21.86,21.8,37.0,37.04,3
1323,MIF Lobby,622,0.79,53,100493,21.88,21.79,37.0,37.08,3
1324,MIF Lobby,622,0.79,53,99364,21.87,21.79,37.0,37.08,3
1325,MIF Lobby,613,0.76,51,100253,21.86,21.79,37.0,37.1,3
1326,MIF Lobby,613,0.76,51,99071,21.87,21.79,37.0,37.1,3
1327,MIF Lobby,613,0.76,51,99600,21.85,21.79,37.0,37.1,3
1328,MIF Lobby,604,0.74,49,100613,21.85,21.79,37.0,37.12,3
1329,MIF Lobby,604,0.74,49,100134,21.86,21.79,37.0,37.12,3
1330,MIF Lobby,604,0.74,49,99305,21.86,21.79,37.0,37.12,3
1331,MIF Lobby,608,0.75,50,100134,21.86,21.79,37.0,37.11,3
1332,MIF Lobby,608,0.75,50,96846,21.84,21.79,37.0,37.11,3
1333,MIF Lobby,608,0.75,50,96401,21.85,21.79,37.0,37.11,3
1334,MIF Lobby,625,0.8,54,96679,21.84,21.77,37.0,37.15,3
1335,MIF Lobby,625,0.8,54,98376,21.84,21.77,37.0,37.15,3
1336,MIF Lobby,625,0.8,54,97520,21.83,21.77,37.0,37.15,3
1337,MIF Lobby,622,0.79,53,97238,21.83,21.76,37.0,37.17,3
1338,MIF Lobby,622,0.79,53,94932,21.84,21.76,37.0,37.17,3
1339,MIF Lobby,622,0.79,53,95688,21.84,21.76,37.0,37.17,3
1340,MIF Lobby,640,0.85,57,95852,21.83,21.77,37.0,37.15,3
1341,MIF Lobby,640,0.85,57,95525,21.83,21.77,37.0,37.15,3
1342,MIF Lobby,640,0.85,57,94771,21.83,21.77,37.0,37.15,3
1343,MIF Lobby,661,0.91,62,95525,21.83,21.76,37.0,37.16,3
1344,MIF Lobby,661,0.91,62,95797,21.84,21.76,37.0,37.16,3
1345,MIF Lobby,663,0.92,62,96457,21.84,21.77,37.0,37.14,3
1346,MIF Lobby,663,0.92,62,97917,21.85,21.77,37.0,37.14,3
1347,MIF Lobby,663,0.92,62,97576,21.85,21.77,37.0,37.14,3
1348,MIF Lobby,663,0.92,62,97407,21.81,21.77,37.0,37.14,3
1349,MIF Lobby,659,0.91,61,96790,21.81,21.74,37.0,37.2,3
1350,MIF Lobby,659,0.91,61,95743,21.81,21.74,37.0,37.2,3
1351,MIF Lobby,680,0.95,64,94985,21.81,21.74,37.0,37.19,3
1352,MIF Lobby,680,0.95,64,94029,21.83,21.74,37.0,37.19,3
1353,MIF Lobby,680,0.95,64,94293,21.84,21.74,37.0,37.19,3
1354,MIF Lobby,712,1.0,67,94134,21.84,21.77,37.0,37.12,3
1355,MIF Lobby,712,1.0,67,93454,21.84,21.77,37.0,37.12,3
1356,MIF Lobby,712,1.0,67,94329,21.87,21.77,37.0,37.12,3
1357,MIF Lobby,747,1.06,70,94012,21.87,21.8,37.0,37.07,3
1358,MIF Lobby,747,1.06,70,95399,21.86,21.8,37.0,37.07,3
1359,MIF Lobby,747,1.06,70,94861,21.85,21.8,37.0,37.07,3
1360,MIF Lobby,750,1.06,71,94435,21.84,21.79,37.0,37.13,3
1361,MIF Lobby,750,1.06,71,95076,21.84,21.79,37.0,37.13,3
1362,MIF Lobby,750,1.06,71,93385,21.85,21.79,37.0,37.13,3
1363,MIF Lobby,759,1.08,72,93593,21.85,21.79,37.0,37.13,3
1364,MIF Lobby,759,1.08,72,94223,21.86,21.79,37.0,37.13,3
1365,MIF Lobby,759,1.08,72,94223,21.85,21.79,37.0,37.13,3
1366,MIF Lobby,769,1.09,73,94541,21.85,21.79,37.0,37.13,3
1367,MIF Lobby,769,1.09,73,93454,21.85,21.79,37.0,37.13,3
1368,MIF Lobby,777,1.11,73,94118,21.85,21.79,37.0,37.14,3
1369,MIF Lobby,777,1.11,73,93454,21.84,21.79,37.0,37.14,3
1370,MIF Lobby,777,1.11,73,94399,21.83,21.79,37.0,37.14,3
1371,MIF Lobby,770,1.09,73,94932,21.82,21.75,37.0,37.19,3
1372,MIF Lobby,770,1.09,73,95688,21.81,21.75,37.0,37.19,3
1373,MIF Lobby,770,1.09,73,95417,21.83,21.75,37.0,37.19,3
1374,MIF Lobby,753,1.07,71,95039,21.83,21.76,37.0,37.16,3
1375,MIF Lobby,753,1.07,71,96346,21.84,21.76,37.0,37.16,3
1376,MIF Lobby,753,1.07,71,96126,21.85,21.76,37.0,37.16,3
1377,MIF Lobby,733,1.03,69,96181,21.85,21.79,37.0,37.12,3
1378,MIF Lobby,733,1.03,69,96734,21.85,21.79,37.0,37.12,3
1379,MIF Lobby,733,1.03,69,97520,21.84,21.79,37.0,37.12,3
1380,MIF Lobby,697,0.98,66,98318,21.83,21.77,37.0,37.15,3
1381,MIF Lobby,697,0.98,66,98549,21.84,21.77,37.0,37.15,3
1382,MIF Lobby,697,0.98,66,98433,21.85,21.77,37.0,37.15,3
1383,MIF Lobby,667,0.94,63,96016,21.84,21.79,37.0,37.13,3
1384,MIF Lobby,667,0.94,63,94611,21.85,21.79,37.0,37.13,3
1385,MIF Lobby,685,0.96,65,95417,21.85,21.79,37.0,37.13,3
1386,MIF Lobby,685,0.96,65,94985,21.86,21.79,37.0,37.13,3
1387,MIF Lobby,685,0.96,65,94771,21.86,21.79,37.0,37.13,3
1388,MIF Lobby,700,0.98,66,94240,21.87,21.8,37.0,37.1,3
1389,MIF Lobby,700,0.98,66,93698,21.87,21.8,37.0,37.1,3
1390,MIF Lobby,700,0.98,66,93385,21.89,21.8,37.0,37.1,3
1391,MIF Lobby,733,1.03,69,94541,21.89,21.82,37.0,37.07,3
1392,MIF Lobby,733,1.03,69,93506,21.9,21.82,37.0,37.07,3
1393,MIF Lobby,733,1.03,69,93872,21.9,21.82,37.0,37.07,3
1394,MIF Lobby,752,1.06,71,94293,21.9,21.83,37.0,37.07,3
1395,MIF Lobby,752,1.06,71,94664,21.9,21.83,37.0,37.07,3
1396,MIF Lobby,752,1.06,71,94399,21.9,21.83,37.0,37.07,3
1397,MIF Lobby,751,1.06,71,94825,21.9,21.83,37.0,37.09,3
1398,MIF Lobby,751,1.06,71,94505,21.89,21.83,37.0,37.09,3
1399,MIF Lobby,751,1.06,71,94435,21.89,21.83,37.0,37.09,3
1400,MIF Lobby,758,1.07,72,94861,21.89,21.82,37.0,37.12,3
1401,MIF Lobby,758,1.07,72,93075,21.9,21.82,37.0,37.12,3
1402,MIF Lobby,789,1.13,74,92870,21.88,21.81,37.0,37.14,3
1403,MIF Lobby,789,1.13,74,93385,21.87,21.81,37.0,37.14,3
1404,MIF Lobby,789,1.13,74,91256,21.88,21.81,37.0,37.14,3
